AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1086.318	165.703	ORANGE	Florida	12095	910.0	779.384	136.721	BREVARD/ST LUCIE	Florida	12009	1025.0	0.00087987500
832.122	114.809	GUADALUPE	Texas	48187	713.0	886.145	117.673	WILSON	Texas	48493	813.0	0.00130190500
655.117	136.641	SUMTER	Florida	12119	561.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.00026823000
1502.875	155.061	KINNEY	Texas	48271	1356.1	3498.507	260.563	VAL VERDE	Texas	48465	3083.0	0.00081100500
886.235	117.679	WILSON	Texas	48493	806.9	886.145	117.673	WILSON	Texas	48493	813.0	886.12020230500
886.235	117.679	WILSON	Texas	48493	806.9	1403.313	147.514	BEXAR	Texas	48029	1263.0	0.00341059500
886.235	117.679	WILSON	Texas	48493	806.9	832.130	114.807	GUADALUPE	Texas	48187	703.0	0.00727230000
535.589	111.086	HERNANDO	Florida	12053	477.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00029740000
664.610	112.631	CITRUS	Florida	12017	629.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.00546587000
535.589	111.086	HERNANDO	Florida	12053	477.0	664.609	112.629	CITRUS	Florida	12017	620.0	0.00879795500
1086.318	165.703	ORANGE	Florida	12095	910.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.01612394000
535.589	111.086	HERNANDO	Florida	12053	477.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	535.55398595000
535.589	111.086	HERNANDO	Florida	12053	477.0	664.609	112.629	CITRUS	Florida	12017	620.0	0.01722964500
1241.047	143.917	WHARTON	Texas	48481	1086.0	1040.416	121.904	FORT BEND	Texas	48157	792.0	0.19188888500
664.610	112.631	CITRUS	Florida	12017	629.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00092787500
3498.430	260.561	VAL VERDE	Texas	48465	3150.6	1502.920	155.063	KINNEY	Texas	48271	1312.0	0.00305040000
940.535	176.690	BREVARD	Florida	12009	995.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	3.91209448500
940.535	176.690	BREVARD	Florida	12009	995.0	779.384	136.721	BREVARD/ST LUCIE	Florida	12009	1025.0	779.34107018000
1240.855	138.359	GONZALES	Texas	48177	1068.0	1107.613	128.940	LAVACA	Texas	48285	950.0	0.00679516000
1086.318	165.703	ORANGE	Florida	12095	910.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00520073500
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	474.697	114.038	GALVESTON	Texas	48167	395.0	0.07057530000
474.861	114.069	GALVESTON	Texas	48167	399.0	1947.394	206.202	HARRIS	Texas	48201	1654.0	0.19421899500
474.861	114.069	GALVESTON	Texas	48167	399.0	474.697	114.038	GALVESTON	Texas	48167	395.0	474.50647702000
474.861	114.069	GALVESTON	Texas	48167	399.0	973.782	140.232	CHAMBERS	Texas	48071	618.0	0.12779799500
973.865	140.189	CHAMBERS	Texas	48071	616.0	474.697	114.038	GALVESTON	Texas	48167	395.0	0.02035929000
1086.318	165.703	ORANGE	Florida	12095	910.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	4.18500294000
655.117	136.641	SUMTER	Florida	12119	561.0	664.609	112.629	CITRUS	Florida	12017	620.0	0.00372466500
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1491.358	161.829	BRAZORIA	Texas	48039	1340.0	1490.25391586000
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1040.416	121.904	FORT BEND	Texas	48157	792.0	0.35934038000
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1947.394	206.202	HARRIS	Texas	48201	1654.0	0.62185167000
438.054	161.061	JEFFERSON	Louisiana	22051	348.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00281716000
1403.396	147.518	BEXAR	Texas	48029	1248.0	832.130	114.807	GUADALUPE	Texas	48187	703.0	0.01895050000
373.676	90.567	SEMINOLE	Florida	12117	298.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00017288500
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00753357500
1241.047	143.917	WHARTON	Texas	48481	1086.0	1240.805	143.917	WHARTON	Texas	48481	1112.0	1240.55850433000
1013.951	144.054	COLORADO	Texas	48089	965.0	1240.805	143.917	WHARTON	Texas	48481	1112.0	0.20154906000
698.347	113.317	AUSTIN	Texas	48015	656.0	1240.805	143.917	WHARTON	Texas	48481	1112.0	0.03321340500
1013.951	144.054	COLORADO	Texas	48089	965.0	1107.613	128.940	LAVACA	Texas	48285	950.0	0.06982093500
1135.315	131.797	FAYETTE	Texas	48149	950.1	1107.613	128.940	LAVACA	Texas	48285	950.0	0.01685346000
1107.408	128.933	LAVACA	Texas	48285	970.9	1107.613	128.940	LAVACA	Texas	48285	950.0	1107.38333689000
1107.408	128.933	LAVACA	Texas	48285	970.9	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.00237350000
1107.408	128.933	LAVACA	Texas	48285	970.9	1135.136	131.788	FAYETTE	Texas	48149	968.0	0.00633061000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	438.057	161.067	JEFFERSON	Louisiana	22051	425.0	0.00394487500
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	753.654	137.685	ST MARY	Louisiana	22101	632.0	0.00153721000
438.054	161.061	JEFFERSON	Louisiana	22051	348.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00056771000
832.122	114.809	GUADALUPE	Texas	48187	713.0	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.02280713500
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00302717000
1444.438	164.933	MEDINA	Texas	48325	1331.0	1065.772	158.976	BANDERA	Texas	48019	983.0	0.00641139500
836.716	136.075	BANDERA	Texas	48019	792.9	1444.381	164.934	MEDINA	Texas	48325	1353.0	0.01612572500
1086.318	165.703	ORANGE	Florida	12095	910.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	1082.08505683000
1086.318	165.703	ORANGE	Florida	12095	910.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.01457422500
836.716	136.075	BANDERA	Texas	48019	792.9	1751.712	168.046	UVALDE	Texas	48463	1589.0	0.01198164000
1240.855	138.359	GONZALES	Texas	48177	1068.0	1135.136	131.788	FAYETTE	Texas	48149	968.0	0.00316599000
1751.758	168.045	UVALDE	Texas	48463	1564.3	1065.772	158.976	BANDERA	Texas	48019	983.0	0.00384111000
373.676	90.567	SEMINOLE	Florida	12117	298.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00109548500
1751.758	168.045	UVALDE	Texas	48463	1564.3	2712.137	209.480	EDWARDS	Texas	48137	2352.0	0.02287033000
1751.758	168.045	UVALDE	Texas	48463	1564.3	1751.712	168.046	UVALDE	Texas	48463	1589.0	1751.70083027000
2268.357	208.440	EDWARDS	Texas	48137	2117.8	1751.712	168.046	UVALDE	Texas	48463	1589.0	0.00067053000
973.865	140.189	CHAMBERS	Texas	48071	616.0	1947.394	206.202	HARRIS	Texas	48201	1654.0	0.01114167000
1403.396	147.518	BEXAR	Texas	48029	1248.0	570.769	111.072	COMAL	Texas	48091	559.0	0.00642562500
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	753.654	137.685	ST MARY	Louisiana	22101	632.0	0.01455797500
832.122	114.809	GUADALUPE	Texas	48187	713.0	570.769	111.072	COMAL	Texas	48091	559.0	0.01392615000
1444.438	164.933	MEDINA	Texas	48325	1331.0	1065.772	158.976	BANDERA	Texas	48019	983.0	0.00919534500
1444.438	164.933	MEDINA	Texas	48325	1331.0	1444.381	164.934	MEDINA	Texas	48325	1353.0	1444.36550821000
698.347	113.317	AUSTIN	Texas	48015	656.0	1040.416	121.904	FORT BEND	Texas	48157	792.0	0.03004824500
373.676	90.567	SEMINOLE	Florida	12117	298.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00135620000
1502.875	155.061	KINNEY	Texas	48271	1356.1	1502.920	155.063	KINNEY	Texas	48271	1312.0	1502.87607897000
2268.357	208.440	EDWARDS	Texas	48137	2117.8	1502.920	155.063	KINNEY	Texas	48271	1312.0	0.01287895000
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00172644000
973.865	140.189	CHAMBERS	Texas	48071	616.0	1947.394	206.202	HARRIS	Texas	48201	1654.0	0.00183416500
1948.654	206.268	HARRIS	Texas	48201	1734.0	973.782	140.232	CHAMBERS	Texas	48071	618.0	0.02793412000
1330.397	199.679	LAKE	Florida	12069	954.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00027020500
373.676	90.567	SEMINOLE	Florida	12117	298.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00506116000
664.610	112.631	CITRUS	Florida	12017	629.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.01475852500
373.676	90.567	SEMINOLE	Florida	12117	298.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00029500500
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00158880000
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00003730500
940.535	176.690	BREVARD	Florida	12009	995.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	157.26570547000
836.716	136.075	BANDERA	Texas	48019	792.9	1403.313	147.514	BEXAR	Texas	48029	1263.0	0.00225944000
373.676	90.567	SEMINOLE	Florida	12117	298.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00346290000
570.735	111.068	COMAL	Texas	48091	555.0	1403.313	147.514	BEXAR	Texas	48029	1263.0	0.00294975000
664.610	112.631	CITRUS	Florida	12017	629.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00205220000
655.967	98.545	KENDALL	Texas	48259	663.1	1403.313	147.514	BEXAR	Texas	48029	1263.0	0.00458964000
516.829	121.786	WALLER	Texas	48473	513.9	1040.416	121.904	FORT BEND	Texas	48157	792.0	0.05343318000
570.735	111.068	COMAL	Texas	48091	555.0	832.130	114.807	GUADALUPE	Texas	48187	703.0	0.00710139000
373.676	90.567	SEMINOLE	Florida	12117	298.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	373.65890343500
373.676	90.567	SEMINOLE	Florida	12117	298.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00507292000
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00273862000
664.610	112.631	CITRUS	Florida	12017	629.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00155346000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	1599.617	181.365	TERREBONNE	Louisiana	22109	1756.0	0.01062614500
655.117	136.641	SUMTER	Florida	12119	561.0	655.112	136.637	SUMTER	Florida	12119	583.0	655.09312938000
655.117	136.641	SUMTER	Florida	12119	561.0	1873.689	196.260	MARION	Florida	12083	1647.0	0.01451032500
1710.415	215.018	CAMERON	Louisiana	22023	1418.1	1130.447	144.459	JEFFERSON	Texas	48245	920.0	0.00336792000
1040.652	121.906	FORT BEND	Texas	48157	876.0	1040.416	121.904	FORT BEND	Texas	48157	792.0	1039.65784514000
1040.652	121.906	FORT BEND	Texas	48157	876.0	516.665	121.764	WALLER	Texas	48473	519.0	0.00600209000
1040.652	121.906	FORT BEND	Texas	48157	876.0	1947.394	206.202	HARRIS	Texas	48201	1654.0	0.97642543000
1403.396	147.518	BEXAR	Texas	48029	1248.0	1403.313	147.514	BEXAR	Texas	48029	1263.0	1403.29407160000
1403.396	147.518	BEXAR	Texas	48029	1248.0	570.769	111.072	COMAL	Texas	48091	559.0	0.03397873500
1403.396	147.518	BEXAR	Texas	48029	1248.0	655.986	98.546	KENDALL	Texas	48259	598.0	0.00411984000
407.925	90.872	ASSUMPTION	Louisiana	22007	342.0	753.654	137.685	ST MARY	Louisiana	22101	632.0	0.00095643500
1240.855	138.359	GONZALES	Texas	48177	1068.0	1240.948	138.367	GONZALES	Texas	48177	1020.0	1240.81521761000
1135.315	131.797	FAYETTE	Texas	48149	950.1	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.01539708500
545.217	94.969	CALDWELL	Texas	48055	546.0	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.07750419000
951.614	120.193	BASTROP	Texas	48021	895.0	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.00001053500
664.610	112.631	CITRUS	Florida	12017	629.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00359710000
695.222	139.714	ST MARY	Louisiana	22101	613.0	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	0.00025044000
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	0.00848671000
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00543720000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	1599.617	181.365	TERREBONNE	Louisiana	22109	1756.0	0.00071640500
438.054	161.061	JEFFERSON	Louisiana	22051	348.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00275971000
664.610	112.631	CITRUS	Florida	12017	629.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00173423500
462.602	92.049	ST CHARLES	Louisiana	22089	286.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00898726000
655.967	98.545	KENDALL	Texas	48259	663.1	1065.772	158.976	BANDERA	Texas	48019	983.0	0.00753693000
545.217	94.969	CALDWELL	Texas	48055	546.0	832.130	114.807	GUADALUPE	Texas	48187	703.0	0.01782127000
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	438.057	161.067	JEFFERSON	Louisiana	22051	425.0	0.00121576000
664.610	112.631	CITRUS	Florida	12017	629.0	664.609	112.629	CITRUS	Florida	12017	620.0	664.56138203500
664.610	112.631	CITRUS	Florida	12017	629.0	1873.689	196.260	MARION	Florida	12083	1647.0	0.01712037500
1330.397	199.679	LAKE	Florida	12069	954.0	1873.689	196.260	MARION	Florida	12083	1647.0	0.02400119500
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00337234500
1873.688	196.260	MARION	Florida	12083	1610.1	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00009011500
1130.392	144.442	JEFFERSON	Texas	48245	937.0	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	0.00320042000
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00046050000
777.196	114.007	HAYS	Texas	48209	678.0	832.130	114.807	GUADALUPE	Texas	48187	703.0	0.00442467000
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	1599.617	181.365	TERREBONNE	Louisiana	22109	1756.0	1599.59080675000
1599.675	181.373	TERREBONNE	Louisiana	22109	1366.9	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00602420000
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00093750000
832.122	114.809	GUADALUPE	Texas	48187	713.0	832.130	114.807	GUADALUPE	Texas	48187	703.0	832.07812522500
832.122	114.809	GUADALUPE	Texas	48187	713.0	545.113	94.960	CALDWELL	Texas	48055	511.0	0.00251130000
832.122	114.809	GUADALUPE	Texas	48187	713.0	777.171	114.004	HAYS	Texas	48209	623.0	0.00196644000
1710.415	215.018	CAMERON	Louisiana	22023	1418.1	1130.447	144.459	JEFFERSON	Texas	48245	920.0	0.00366554500
462.602	92.049	ST CHARLES	Louisiana	22089	286.0	438.057	161.067	JEFFERSON	Louisiana	22051	425.0	0.00157380000
1948.654	206.268	HARRIS	Texas	48201	1734.0	973.782	140.232	CHAMBERS	Texas	48071	618.0	0.03693089500
973.865	140.189	CHAMBERS	Texas	48071	616.0	1325.947	153.230	LIBERTY	Texas	48291	1160.0	0.23658370500
973.865	140.189	CHAMBERS	Texas	48071	616.0	1130.447	144.459	JEFFERSON	Texas	48245	920.0	0.00321184500
835.205	166.650	ST BERNARD	Louisiana	22087	486.0	1314.325	244.619	PLAQUEMINES	Louisiana	22075	1005.0	0.01681466500
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	835.182	166.643	ST BERNARD	Louisiana	22087	616.0	0.00035971000
973.865	140.189	CHAMBERS	Texas	48071	616.0	973.782	140.232	CHAMBERS	Texas	48071	618.0	973.57441901000
1130.392	144.442	JEFFERSON	Texas	48245	937.0	973.782	140.232	CHAMBERS	Texas	48071	618.0	0.00930016500
568.107	138.694	IBERIA	Louisiana	22045	589.0	753.654	137.685	ST MARY	Louisiana	22101	632.0	0.00667387000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	462.598	92.046	ST CHARLES	Louisiana	22089	295.0	0.00120161000
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00381660000
951.614	120.193	BASTROP	Texas	48021	895.0	1135.136	131.788	FAYETTE	Texas	48149	968.0	0.01995851000
836.716	136.075	BANDERA	Texas	48019	792.9	1303.638	174.036	KERR	Texas	48265	1197.0	0.00970200000
836.716	136.075	BANDERA	Texas	48019	792.9	1065.772	158.976	BANDERA	Texas	48019	983.0	836.67588496000
1013.951	144.054	COLORADO	Texas	48089	965.0	1013.881	144.051	COLORADO	Texas	48089	972.0	1013.66603190000
1135.315	131.797	FAYETTE	Texas	48149	950.1	1013.881	144.051	COLORADO	Texas	48089	972.0	0.06934792000
698.347	113.317	AUSTIN	Texas	48015	656.0	1013.881	144.051	COLORADO	Texas	48089	972.0	0.13714372000
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00142780000
516.829	121.786	WALLER	Texas	48473	513.9	698.077	113.304	AUSTIN	Texas	48015	728.0	0.02546260500
1247.573	174.310	KERR	Texas	48265	1107.2	1065.772	158.976	BANDERA	Texas	48019	983.0	16.40990643000
951.614	120.193	BASTROP	Texas	48021	895.0	545.113	94.960	CALDWELL	Texas	48055	511.0	0.02505822500
723.563	114.216	REAL	Texas	48385	697.1	1065.772	158.976	BANDERA	Texas	48019	983.0	212.65895913500
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00120150000
1130.392	144.442	JEFFERSON	Texas	48245	937.0	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	0.01018904000
570.735	111.068	COMAL	Texas	48091	555.0	655.986	98.546	KENDALL	Texas	48259	598.0	0.03032034500
1873.688	196.260	MARION	Florida	12083	1610.1	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00613104500
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00173020000
835.205	166.650	ST BERNARD	Louisiana	22087	486.0	1314.325	244.619	PLAQUEMINES	Louisiana	22075	1005.0	0.01003450000
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00155848500
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	0.01138632500
302.231	87.449	ST JOHN THE BAPTIST	Louisiana	22095	213.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00228051000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	302.224	87.448	ST JOHN THE BAPT	Louisiana	22095	231.0	0.00210159000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	462.598	92.046	ST CHARLES	Louisiana	22089	295.0	0.00213665500
1873.688	196.260	MARION	Florida	12083	1610.1	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00275360500
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	835.182	166.643	ST BERNARD	Louisiana	22087	616.0	0.00022179000
275.206	71.860	ST JAMES	Louisiana	22093	248.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	0.00151076500
0.000	0.000	ST MARTIN	Louisiana	22099	748.9	753.654	137.685	ST MARY	Louisiana	22101	632.0	58.24251449500
783.657	118.561	DIXIE	Florida	12029	701.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00154800000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	1322.458	197.232	LAFOURCHE	Louisiana	22057	991.0	1322.41445799000
1322.468	197.233	LAFOURCHE	Louisiana	22057	1141.0	275.204	71.858	ST JAMES	Louisiana	22093	254.0	0.01100726000
695.222	139.714	ST MARY	Louisiana	22101	613.0	753.654	137.685	ST MARY	Louisiana	22101	632.0	695.20959011500
568.107	138.694	IBERIA	Louisiana	22045	589.0	753.654	137.685	ST MARY	Louisiana	22101	632.0	0.16629568000
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	1314.325	244.619	PLAQUEMINES	Louisiana	22075	1005.0	1314.21801295000
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	438.057	161.067	JEFFERSON	Louisiana	22051	425.0	0.00271222000
1314.271	244.618	PLAQUEMINES	Louisiana	22075	1035.0	277.950	110.185	ORLEANS	Louisiana	22071	200.0	0.00525670500
545.217	94.969	CALDWELL	Texas	48055	546.0	777.171	114.004	HAYS	Texas	48209	623.0	0.01344948000
783.657	118.561	DIXIE	Florida	12029	701.0	1223.494	163.682	LEVY	Florida	12075	1143.0	0.00044250000
438.054	161.061	JEFFERSON	Louisiana	22051	348.0	462.598	92.046	ST CHARLES	Louisiana	22089	295.0	0.00437280000
407.925	90.872	ASSUMPTION	Louisiana	22007	342.0	275.204	71.858	ST JAMES	Louisiana	22093	254.0	0.00071099000
570.735	111.068	COMAL	Texas	48091	555.0	846.420	116.984	BLANCO	Texas	48031	750.0	0.00692212500
438.054	161.061	JEFFERSON	Louisiana	22051	348.0	277.950	110.185	ORLEANS	Louisiana	22071	200.0	0.00082644500
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00470525000
568.107	138.694	IBERIA	Louisiana	22045	589.0	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	0.24260713000
0.000	0.000	ST MARTIN	Louisiana	22099	748.9	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	181.23008078000
698.347	113.317	AUSTIN	Texas	48015	656.0	1135.136	131.788	FAYETTE	Texas	48149	968.0	0.00616940500
277.965	110.180	ORLEANS	Louisiana	22071	199.0	438.057	161.067	JEFFERSON	Louisiana	22051	425.0	0.00661895000
698.347	113.317	AUSTIN	Texas	48015	656.0	698.077	113.304	AUSTIN	Texas	48015	728.0	698.05284567000
698.347	113.317	AUSTIN	Texas	48015	656.0	697.942	112.720	WASHINGTON	Texas	48477	628.0	0.08320922500
698.347	113.317	AUSTIN	Texas	48015	656.0	516.665	121.764	WALLER	Texas	48473	519.0	0.00619276000
1135.315	131.797	FAYETTE	Texas	48149	950.1	951.637	120.192	BASTROP	Texas	48021	867.0	0.01992430500
1710.415	215.018	CAMERON	Louisiana	22023	1418.1	4122.368	255.929	CALCASIEU	Louisiana	22019	3650.0	0.01884610000
1710.415	215.018	CAMERON	Louisiana	22023	1418.1	1408.132	186.489	VERMILLION	Louisiana	22113	1213.0	0.00202054000
1408.104	186.489	VERMILION	Louisiana	22113	1205.0	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	0.00433745000
570.735	111.068	COMAL	Texas	48091	555.0	570.769	111.072	COMAL	Texas	48091	559.0	570.68741396500
777.196	114.007	HAYS	Texas	48209	678.0	570.769	111.072	COMAL	Texas	48091	559.0	0.02698752001
846.384	116.979	BLANCO	Texas	48031	714.4	570.769	111.072	COMAL	Texas	48091	559.0	0.00159474000
275.206	71.860	ST JAMES	Louisiana	22093	248.0	589.416	114.216	ASSUMPTION	Louisiana	22007	484.0	0.00208415500
1375.637	225.716	VOLUSIA	Florida	12127	1113.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.00138448500
381.976	80.841	ORANGE	Texas	48361	362.0	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	0.01620976000
1710.415	215.018	CAMERON	Louisiana	22023	1418.1	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	1710.32860023000
835.205	166.650	ST BERNARD	Louisiana	22087	486.0	277.950	110.185	ORLEANS	Louisiana	22071	200.0	0.00513541000
568.107	138.694	IBERIA	Louisiana	22045	589.0	1408.132	186.489	VERMILLION	Louisiana	22113	1213.0	0.00110294000
545.217	94.969	CALDWELL	Texas	48055	546.0	545.113	94.960	CALDWELL	Texas	48055	511.0	545.08637461500
545.217	94.969	CALDWELL	Texas	48055	546.0	951.637	120.192	BASTROP	Texas	48021	867.0	0.01324605000
545.217	94.969	CALDWELL	Texas	48055	546.0	1055.408	143.847	TRAVIS	Texas	48453	1004.0	0.00943227500
1330.397	199.679	LAKE	Florida	12069	954.0	1417.760	203.537	VOLUSIA	Florida	12127	1256.0	0.00338585000
1223.468	163.673	LEVY	Florida	12075	1099.8	1415.487	185.822	LAFAYETTE	Florida	12067	1244.0	0.00225920000
1185.772	170.132	CALCASIEU	Louisiana	22019	1082.0	1740.627	215.057	CAMERON	Louisiana	22023	1501.0	30.25983074000
